State,Date,Work Search,Benefit Year Earnings,Separation Issues,Able + Available ,Employment Service Registration,Base Period Wages,Other Eligibility Issues,All Other Causes,First Payment Timeliness (14 days),First Payment Timeliness (21 days),Improper Payment Rate,Fraud Rate,Nonmonetary Determination,Quality (Separation),Quality (Non - Separation)
AK,6/30/2019,364,1334,820,1398,1179,1231,1016,638,58,73,16,18,80,49,78
AL,6/30/2019,200,273,900,1400,1413,754,469,982,51,54,4,18,73,71,48
AR,6/30/2019,809,643,1733,534,678,799,613,622,86,85,20,8,94,65,62
AZ,6/30/2019,1161,932,320,701,388,1453,1336,604,72,87,20,21,70,82,47
CA,6/30/2019,1312,1203,1733,847,482,341,1661,601,57,65,16,21,68,48,35
CO,6/30/2019,281,1393,1567,911,1217,671,214,912,63,79,14,13,95,72,22
CT,6/30/2019,1611,682,1450,586,1248,880,1567,1120,78,52,20,12,84,50,37
DC,6/30/2019,854,221,1666,1058,286,1670,1786,513,76,86,14,22,91,88,21
DE,6/30/2019,1289,650,1361,871,1798,1713,1386,1257,82,71,15,3,80,65,74
FL,6/30/2019,474,1436,378,1490,840,1327,670,627,61,72,3,3,77,49,63
GA,6/30/2019,523,1038,508,1020,573,466,538,746,87,50,7,20,83,47,71
HI,6/30/2019,297,359,730,1494,479,689,653,827,81,45,6,7,93,95,58
IA,6/30/2019,880,1653,512,1275,1543,1709,766,783,64,73,11,11,62,85,35
ID,6/30/2019,667,1003,422,1494,1723,1326,1036,1413,59,85,16,22,59,50,71
IL,6/30/2019,1735,1160,1474,685,327,573,1351,1481,75,54,9,13,74,65,60
IN,6/30/2019,1044,1493,1335,449,389,1043,1638,853,64,74,19,5,51,61,34
KS,6/30/2019,579,1478,211,316,829,221,1716,624,48,53,17,17,86,85,83
KY,6/30/2019,366,1225,412,383,1297,254,1005,776,45,64,18,4,63,79,25
LA,6/30/2019,1082,1455,493,1505,577,988,1319,1022,69,73,14,3,65,67,58
MA,6/30/2019,770,577,1126,1323,1758,799,1200,363,83,76,13,4,88,20,80
MD,6/30/2019,461,1563,1152,685,1582,1771,1326,214,80,53,11,21,75,60,44
ME,6/30/2019,1505,784,1377,654,1231,1218,1155,1486,63,64,5,13,93,59,79
MI,6/30/2019,376,1733,262,971,1379,1020,1566,484,79,72,10,16,69,91,24
MN,6/30/2019,258,671,734,829,553,979,1540,580,48,64,5,14,50,21,52
MO,6/30/2019,1750,453,1299,329,1785,893,774,516,70,85,4,20,74,71,67
MS,6/30/2019,495,227,486,1471,695,789,938,1398,73,89,3,7,82,66,32
MT,6/30/2019,1207,883,457,301,240,416,340,784,79,73,14,10,65,65,21
NC,6/30/2019,1618,1131,341,1451,1096,901,444,257,75,54,15,19,74,33,60
ND,6/30/2019,788,841,1267,672,960,334,1653,844,57,53,10,18,81,93,53
NE,6/30/2019,1262,679,889,1338,1410,610,1477,976,55,79,6,5,63,55,81
NH,6/30/2019,1087,1357,1413,218,1219,1490,1777,729,60,80,16,6,90,70,52
NJ,6/30/2019,803,907,1163,1587,1274,577,966,1093,70,53,5,6,60,74,85
NM,6/30/2019,1251,1549,1646,1289,1018,873,876,619,52,79,11,12,62,27,92
NV,6/30/2019,304,359,1250,1657,435,787,945,673,57,63,15,13,60,87,47
NY,6/30/2019,1762,272,1722,1080,1543,315,1141,1453,76,71,10,7,67,23,32
OH,6/30/2019,648,874,253,416,529,740,659,1024,45,77,15,9,57,38,38
OK,6/30/2019,1245,467,1606,353,1530,1798,1556,1646,64,60,16,8,80,35,47
OR,6/30/2019,644,949,1222,504,287,1501,1458,320,65,74,10,6,87,23,32
PA,6/30/2019,498,1650,939,1046,444,237,325,1402,78,81,8,13,76,43,24
PR,6/30/2019,998,307,947,1640,960,315,428,1603,80,56,22,22,92,75,33
RI,6/30/2019,1335,311,1190,570,213,473,1720,1499,67,45,3,8,78,37,85
SC,6/30/2019,1609,1114,441,431,606,1392,1380,1483,85,81,4,18,78,44,28
SD,6/30/2019,1329,360,283,515,1585,758,1261,1008,72,66,11,11,88,87,75
TN,6/30/2019,408,1369,1345,952,1364,1217,998,1298,87,72,9,4,79,89,89
TX,6/30/2019,834,301,965,1500,521,1760,1779,221,52,52,11,22,63,35,34
US,6/30/2019,1236,553,1038,666,815,1255,1470,1161,83,73,18,22,69,47,61
UT,6/30/2019,1759,794,1219,711,1143,715,1166,422,58,61,4,9,71,62,49
VA,6/30/2019,1483,1700,1612,1552,1795,1396,1093,1718,71,77,10,15,80,45,22
VI,6/30/2019,1120,1152,1727,517,252,1017,362,1089,45,48,4,6,80,36,55
VT,6/30/2019,556,1451,548,1187,336,463,513,1448,63,50,4,11,94,53,38
WA,6/30/2019,1179,813,1089,1579,367,1390,1590,321,49,77,17,9,55,71,58
WI,6/30/2019,264,518,1130,713,625,1572,1018,1436,47,87,15,12,85,36,73
WV,6/30/2019,927,928,1485,565,785,1712,1467,466,62,55,21,9,66,52,33
WY,6/30/2019,765,1368,1225,1760,1396,690,1187,1418,85,64,14,15,58,34,76
AK,6/30/2020,1218,883,1393,1539,745,402,1250,677,49,63,4,10,77,72,76
AL,6/30/2020,1750,1659,877,584,973,392,1185,331,47,60,18,3,85,42,36
AR,6/30/2020,1060,554,931,1638,605,1104,787,1313,64,87,16,12,54,84,33
AZ,6/30/2020,857,381,1680,1538,823,437,381,1391,56,67,13,5,71,80,84
CA,6/30/2020,273,1092,1553,631,245,1622,1364,418,64,71,16,18,59,86,62
CO,6/30/2020,1127,1037,1597,588,266,875,1429,388,76,62,3,11,74,94,32
CT,6/30/2020,974,1227,1391,1238,1024,1185,1789,922,47,72,17,15,63,87,82
DC,6/30/2020,706,788,456,279,1782,528,917,1507,75,84,18,19,51,31,71
DE,6/30/2020,1554,380,1519,430,1779,1701,574,1187,77,52,17,16,95,20,48
FL,6/30/2020,829,502,1347,1523,1582,1386,1732,270,87,57,3,18,82,94,68
GA,6/30/2020,816,1359,1171,962,617,1084,1081,1119,73,65,22,21,94,91,30
HI,6/30/2020,911,427,854,1346,1449,466,592,1153,70,88,19,5,53,77,65
IA,6/30/2020,747,1199,1455,1008,916,1276,918,414,88,70,18,17,55,24,68
ID,6/30/2020,1386,1727,1793,842,1044,953,502,201,63,73,10,15,89,73,61
IL,6/30/2020,1284,891,1380,562,548,1246,1019,1091,73,65,21,12,87,87,35
IN,6/30/2020,335,1404,1051,272,813,1301,1111,428,70,71,5,14,60,29,72
KS,6/30/2020,1693,924,1001,703,1659,389,511,609,69,81,22,15,65,76,27
KY,6/30/2020,560,288,1695,1608,253,1383,1095,363,63,83,9,5,83,40,27
LA,6/30/2020,362,243,877,1342,1546,366,1343,891,83,74,9,8,85,51,85
MA,6/30/2020,1049,219,1401,1732,1213,546,691,645,81,56,13,9,93,49,72
MD,6/30/2020,676,1646,1263,1524,362,606,1335,1748,73,49,8,15,62,64,52
ME,6/30/2020,1494,818,746,1725,837,509,1287,331,82,62,20,8,54,84,75
MI,6/30/2020,1441,1288,449,1443,285,1247,1211,1517,83,68,7,12,86,93,36
MN,6/30/2020,321,1757,1683,779,1495,667,277,1686,78,65,13,16,59,30,43
MO,6/30/2020,860,1086,332,1124,1381,491,797,1045,54,63,21,3,73,57,21
MS,6/30/2020,1605,1222,1299,1496,1347,323,706,1283,56,45,12,6,90,78,74
MT,6/30/2020,1416,565,388,1754,490,1659,779,641,77,48,14,15,91,95,91
NC,6/30/2020,859,1502,1693,1294,986,970,1716,889,61,84,21,17,72,90,82
ND,6/30/2020,1776,1177,1793,873,1551,1063,971,1788,66,85,19,12,87,54,39
NE,6/30/2020,1126,615,1603,487,397,456,1525,320,62,55,5,15,62,48,50
NH,6/30/2020,1017,411,1418,1698,1581,805,1462,968,82,53,19,17,77,48,61
NJ,6/30/2020,433,525,1268,1454,1680,330,957,1149,90,59,7,19,83,50,35
NM,6/30/2020,761,1511,1038,1114,1442,1674,403,1267,59,71,14,4,53,61,73
NV,6/30/2020,1533,587,535,1480,865,565,1296,1305,64,71,7,14,71,44,57
NY,6/30/2020,483,1535,402,531,581,350,239,317,72,77,3,18,79,34,91
OH,6/30/2020,961,1157,867,781,451,1536,295,429,65,89,10,5,52,22,52
OK,6/30/2020,1059,1302,1380,233,311,844,1721,1296,78,70,10,9,54,62,26
OR,6/30/2020,803,477,1083,1595,1578,1085,1159,325,74,56,9,16,63,43,69
PA,6/30/2020,587,1794,483,266,562,684,1168,1677,56,73,22,12,61,88,42
PR,6/30/2020,1080,1037,306,1525,599,1421,1146,623,58,89,15,17,71,49,93
RI,6/30/2020,1221,378,1574,918,1572,775,832,1044,69,85,8,13,79,83,91
SC,6/30/2020,695,746,1165,1020,1179,1264,1097,1313,78,89,4,8,77,63,76
SD,6/30/2020,527,1395,1321,834,1130,915,334,638,63,64,9,17,92,36,21
TN,6/30/2020,1516,618,233,834,1450,1212,243,721,82,56,3,21,87,41,89
TX,6/30/2020,395,1516,1191,1619,683,1456,241,1637,49,49,16,4,80,65,60
US,6/30/2020,664,1275,388,906,432,1507,702,391,70,59,5,16,85,24,61
UT,6/30/2020,1475,1512,453,1456,403,1748,1785,978,55,86,10,16,78,54,64
VA,6/30/2020,553,1208,743,1325,1116,977,1251,584,61,70,8,3,64,81,40
VI,6/30/2020,821,1555,1470,1334,910,1430,1148,898,69,85,6,16,86,68,64
VT,6/30/2020,932,1656,984,1320,1637,1622,1537,453,86,67,18,8,91,44,26
WA,6/30/2020,1624,272,1774,1218,886,1537,344,1528,53,59,21,7,86,28,23
WI,6/30/2020,458,1242,497,1243,1523,456,932,712,68,60,16,21,94,95,27
WV,6/30/2020,1486,1020,1351,1081,1212,288,1700,1332,60,61,6,15,67,92,23
WY,6/30/2020,712,481,1404,1457,1059,1503,582,1689,84,68,4,22,82,91,68
AK,6/30/2021,830,1313,777,1448,1072,1280,948,428,80,49,5,10,79,34,68
AL,6/30/2021,1638,597,734,340,762,1527,561,1033,54,83,18,6,90,72,72
AR,6/30/2021,342,971,1623,812,1241,1519,270,1259,71,47,7,14,68,80,83
AZ,6/30/2021,523,1557,205,1716,521,1074,345,375,62,69,21,9,74,47,74
CA,6/30/2021,993,841,1048,1545,894,906,1708,1687,76,79,20,11,62,39,34
CO,6/30/2021,1688,1522,770,1224,838,756,1709,1574,81,52,10,9,70,61,89
CT,6/30/2021,919,1372,840,936,615,1096,1603,944,59,59,13,22,51,35,77
DC,6/30/2021,1115,1451,516,1286,1686,368,1101,1317,52,51,4,9,64,47,35
DE,6/30/2021,612,290,1238,1748,1647,1371,301,1266,52,77,13,14,61,89,68
FL,6/30/2021,1118,1180,292,1534,1128,276,828,1748,51,85,19,16,86,93,93
GA,6/30/2021,429,1279,1335,821,388,1251,872,390,49,76,18,20,57,86,35
HI,6/30/2021,261,1234,1416,765,1771,1426,720,1498,81,60,21,16,91,82,50
IA,6/30/2021,1609,339,583,505,794,1103,850,1186,60,53,10,10,92,46,53
ID,6/30/2021,1727,420,1513,1433,1354,447,1085,1200,48,66,17,17,94,23,36
IL,6/30/2021,1198,1724,1017,1742,635,374,816,542,63,61,4,3,95,89,64
IN,6/30/2021,741,911,1062,704,1624,801,299,1286,59,76,14,13,94,89,64
KS,6/30/2021,1328,981,1762,1199,570,1397,1214,894,46,87,19,8,54,66,82
KY,6/30/2021,1142,438,746,832,1709,1276,263,1491,74,79,6,18,70,88,38
LA,6/30/2021,1058,366,1604,366,1221,1311,1736,619,46,74,13,18,87,95,80
MA,6/30/2021,847,1343,1135,542,339,765,1549,794,65,88,14,10,65,65,89
MD,6/30/2021,1545,1451,1334,1016,948,1620,1077,1492,45,64,10,8,66,62,95
ME,6/30/2021,1544,1323,616,386,307,1432,1361,901,62,77,3,10,89,91,84
MI,6/30/2021,1681,1472,969,1598,1129,1150,538,375,89,54,3,3,71,29,84
MN,6/30/2021,244,1261,967,1041,1460,1475,1205,667,47,50,22,17,78,31,58
MO,6/30/2021,1232,460,1458,337,657,547,269,493,48,68,14,6,80,30,44
MS,6/30/2021,671,893,1707,934,1050,1029,707,1474,66,50,19,3,70,57,31
MT,6/30/2021,765,469,653,818,1234,1507,1046,1040,75,47,8,16,64,55,94
