State,Date,Work Search,Benefit Year Earnings,Separation Issues,Able + Available ,Employment Service Registration,Base Period Wages,Other Eligibility Issues,All Other Causes,First Payment Timeliness (14 days),First Payment Timeliness (21 days),Improper Payment Rate,Fraud Rate,Nonmonetary Determination,Quality (Separation),Quality (Non - Separation)
AK,6/30/2019,364,1334,820,1398,1179,1231,1016,638,97,94,13.02,,90.17,,
AL,6/30/2019,200,273,900,1400,1413,754,469,982,94,89,7.03,,73.13,,
AR,6/30/2019,809,643,1733,534,678,799,613,622,97,94,9.71,,87.40,,
AZ,6/30/2019,1161,932,320,701,388,1453,1336,604,91,85,13.22,,76.06,,
CA,6/30/2019,1312,1203,1733,847,482,341,1661,601,89,78,8.71,,70.22,,
CO,6/30/2019,281,1393,1567,911,1217,671,214,912,96,91,10.52,,55.64,,
CT,6/30/2019,1611,682,1450,586,1248,880,1567,1120,91,84,12.67,,70.71,,
DC,6/30/2019,854,221,1666,1058,286,1670,1786,513,94,91,9.05,,96.25,,
DE,6/30/2019,1289,650,1361,871,1798,1713,1386,1257,92,76,8.22,,90.59,,
FL,6/30/2019,474,1436,378,1490,840,1327,670,627,88,81,8.57,,70.48,,
GA,6/30/2019,523,1038,508,1020,573,466,538,746,88,65,3.27,,75.79,,
HI,6/30/2019,297,359,730,1494,479,689,653,827,92,85,4.77,,81.83,,
IA,6/30/2019,880,1653,512,1275,1543,1709,766,783,94,77,9.18,,96.93,,
ID,6/30/2019,667,1003,422,1494,1723,1326,1036,1413,97,93,13.25,,78.70,,
IL,6/30/2019,1735,1160,1474,685,327,573,1351,1481,95,92,10.45,,89.42,,
IN,6/30/2019,1044,1493,1335,449,389,1043,1638,853,92,86,5.75,,70.63,,
KS,6/30/2019,579,1478,211,316,829,221,1716,624,94,89,15.39,,76.28,,
KY,6/30/2019,366,1225,412,383,1297,254,1005,776,92,87,9.29,,79.53,,
LA,6/30/2019,1082,1455,493,1505,577,988,1319,1022,94,89,7.72,,89.20,,
MA,6/30/2019,770,577,1126,1323,1758,799,1200,363,88,83,17.30,,60.02,,
MD,6/30/2019,461,1563,1152,685,1582,1771,1326,214,92,77,22.57,,84.68,,
ME,6/30/2019,1505,784,1377,654,1231,1218,1155,1486,93,85,5.11,,78.68,,
MI,6/30/2019,376,1733,262,971,1379,1020,1566,484,81,64,29.59,,68.80,,
MN,6/30/2019,258,671,734,829,553,979,1540,580,98,93,7.23,,88.71,,
MO,6/30/2019,1750,453,1299,329,1785,893,774,516,93,88,7.96,,84.29,,
MS,6/30/2019,495,227,486,1471,695,789,938,1398,94,90,8.10,,96.81,,
MT,6/30/2019,1207,883,457,301,240,416,340,784,98,94,11.15,,85.15,,
NC,6/30/2019,1618,1131,341,1451,1096,901,444,257,61,49,16.76,,36.27,,
ND,6/30/2019,788,841,1267,672,960,334,1653,844,99,98,9.90,,95.68,,
NE,6/30/2019,1262,679,889,1338,1410,610,1477,976,93,86,12.92,,81.00,,
NH,6/30/2019,1087,1357,1413,218,1219,1490,1777,729,93,88,7.81,,86.42,,
NJ,6/30/2019,803,907,1163,1587,1274,577,966,1093,85,67,11.13,,73.12,,
NM,6/30/2019,1251,1549,1646,1289,1018,873,876,619,96,92,5.84,,92.93,,
NV,6/30/2019,304,359,1250,1657,435,787,945,673,92,77,11.76,,93.94,,
NY,6/30/2019,1762,272,1722,1080,1543,315,1141,1453,94,90,13.16,,72.43,,
OH,6/30/2019,648,874,253,416,529,740,659,1024,95,89,10.23,,87.21,,
OK,6/30/2019,1245,467,1606,353,1530,1798,1556,1646,94,90,6.14,,82.10,,
OR,6/30/2019,644,949,1222,504,287,1501,1458,320,91,84,10.70,,56.41,,
PA,6/30/2019,498,1650,939,1046,444,237,325,1402,93,88,8.09,,69.13,,
PR,6/30/2019,998,307,947,1640,960,315,428,1603,94,90,6.24,,82.07,,
RI,6/30/2019,1335,311,1190,570,213,473,1720,1499,95,92,14.45,,90.98,,
SC,6/30/2019,1609,1114,441,431,606,1392,1380,1483,93,88,11.14,,91.82,,
SD,6/30/2019,1329,360,283,515,1585,758,1261,1008,98,95,7.76,,85.70,,
TN,6/30/2019,408,1369,1345,952,1364,1217,998,1298,95,90,15.46,,83.46,,
TX,6/30/2019,834,301,965,1500,521,1760,1779,221,94,86,4.16,,84.59,,
US,6/30/2019,1236,553,1038,666,815,1255,1470,1161,91,83,10.61,,76.87,,
UT,6/30/2019,1759,794,1219,711,1143,715,1166,422,97,92,4.10,,92.24,,
VA,6/30/2019,1483,1700,1612,1552,1795,1396,1093,1718,94,85,10.03,,67.69,,
VI,6/30/2019,1120,1152,1727,517,252,1017,362,1089,89,81,,,57.54,,
VT,6/30/2019,556,1451,548,1187,336,463,513,1448,88,74,2.70,,48.39,,
WA,6/30/2019,1179,813,1089,1579,367,1390,1590,321,93,87,12.79,,78.78,,
WI,6/30/2019,264,518,1130,713,625,1572,1018,1436,93,87,14.56,,81.74,,
WV,6/30/2019,927,928,1485,565,785,1712,1467,466,96,90,6.24,,95.26,,
WY,6/30/2019,765,1368,1225,1760,1396,690,1187,1418,97,95,12.06,,92.32,,
AK,6/30/2020,1218,883,1393,1539,745,402,1250,677,76,62,9.11,,81.77,,
AL,6/30/2020,1750,1659,877,584,973,392,1185,331,89,82,10.68,,70.98,,
AR,6/30/2020,1060,554,931,1638,605,1104,787,1313,89,83,5.27,,58.09,,
AZ,6/30/2020,857,381,1680,1538,823,437,381,1391,83,77,10.82,,60.44,,
CA,6/30/2020,273,1092,1553,631,245,1622,1364,418,83,65,10.41,,55.33,,
CO,6/30/2020,1127,1037,1597,588,266,875,1429,388,94,80,7.73,,47.69,,
CT,6/30/2020,974,1227,1391,1238,1024,1185,1789,922,82,63,11.29,,56.50,,
DC,6/30/2020,706,788,456,279,1782,528,917,1507,80,66,8.67,,85.86,,
DE,6/30/2020,1554,380,1519,430,1779,1701,574,1187,88,80,5.52,,68.75,,
FL,6/30/2020,829,502,1347,1523,1582,1386,1732,270,47,33,9.35,,49.43,,
GA,6/30/2020,816,1359,1171,962,617,1084,1081,1119,79,62,4.41,,44.42,,
HI,6/30/2020,911,427,854,1346,1449,466,592,1153,48,33,4.82,,69.92,,
IA,6/30/2020,747,1199,1455,1008,916,1276,918,414,87,71,5.36,,68.62,,
ID,6/30/2020,1386,1727,1793,842,1044,953,502,201,75,67,4.60,,77.05,,
IL,6/30/2020,1284,891,1380,562,548,1246,1019,1091,90,82,9.95,,71.67,,
IN,6/30/2020,335,1404,1051,272,813,1301,1111,428,77,68,8.19,,63.39,,
